GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21900857,1610612766,CHO,Charlotte,201587,Nicolas Batum,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900857,1610612766,CHO,Charlotte,1628984,Devonte' Graham,,,DNP - Rest                              ,,,,,,,,,,,,,,,,,,,,
21900857,1610612754,IND,Indiana,203933,T.J. Warren,,F,,27:20,9.0,12.0,"0,75",1.0,1.0,1,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,19.0,25.0
21900857,1610612754,IND,Indiana,1627734,Domantas Sabonis,,F,,31:15,8.0,10.0,"0,8",1.0,1.0,1,4.0,5.0,0.8,3.0,12.0,15.0,9.0,0.0,0.0,1.0,1.0,21.0,39.0
21900857,1610612754,IND,Indiana,1626167,Myles Turner,,C,,27:27,2.0,9.0,"0,222",2.0,4.0,"0,5",0.0,0.0,0.0,2.0,8.0,10.0,2.0,2.0,8.0,1.0,0.0,6.0,29.0
21900857,1610612754,IND,Indiana,1628988,Aaron Holiday,,G,,29:32,3.0,7.0,"0,429",1.0,2.0,"0,5",2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,9.0,22.0
21900857,1610612754,IND,Indiana,1627763,Malcolm Brogdon,,G,,24:42,6.0,8.0,"0,75",2.0,3.0,"0,667",1.0,2.0,0.5,1.0,5.0,6.0,7.0,0.0,0.0,4.0,3.0,15.0,23.0
21900857,1610612754,IND,Indiana,203200,Justin Holiday,,,,23:18,6.0,12.0,"0,5",2.0,7.0,"0,286",2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,16.0,13.0
21900857,1610612754,IND,Indiana,203960,JaKarr Sampson,,,,19:08,5.0,7.0,"0,714",0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,10.0,9.0
21900857,1610612754,IND,Indiana,204456,T.J. McConnell,,,,21:29,1.0,3.0,"0,333",0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,2.0,12.0
21900857,1610612754,IND,Indiana,203926,Doug McDermott,,,,15:49,5.0,12.0,"0,417",0.0,3.0,0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,13.0
21900857,1610612754,IND,Indiana,1629048,Goga Bitadze,,,,11:32,1.0,3.0,"0,333",1.0,2.0,"0,5",2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,5.0,-4.0
21900857,1610612754,IND,Indiana,1628968,Brian Bowen II,,,,4:14,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
21900857,1610612754,IND,Indiana,1628388,TJ Leaf,,,,4:14,2.0,2.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0
21900858,1610612749,MIL,Milwaukee,203114,Khris Middleton,,F,,31:40,7.0,14.0,"0,5",2.0,4.0,"0,5",6.0,7.0,857,0.0,8.0,8.0,3.0,0.0,0.0,2.0,4.0,22.0,6.0
21900858,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,38:00,5.0,14.0,"0,357",2.0,4.0,"0,5",7.0,8.0,875,0.0,19.0,19.0,8.0,0.0,3.0,4.0,1.0,19.0,13.0
21900858,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,28:16,5.0,13.0,"0,385",2.0,6.0,"0,333",3.0,4.0,0.75,1.0,2.0,3.0,0.0,2.0,5.0,2.0,3.0,15.0,-2.0
21900858,1610612749,MIL,Milwaukee,202083,Wesley Matthews,,G,,20:23,2.0,6.0,"0,333",1.0,5.0,"0,2",2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0
21900858,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,,G,,34:10,5.0,14.0,"0,357",2.0,6.0,"0,333",5.0,7.0,0.7140000000000001,2.0,5.0,7.0,4.0,1.0,1.0,2.0,2.0,17.0,11.0
21900858,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,,13:33,1.0,4.0,"0,25",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0
21900858,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,,20:58,1.0,6.0,"0,167",0.0,4.0,0,3.0,4.0,0.75,3.0,4.0,7.0,3.0,2.0,0.0,0.0,2.0,5.0,2.0
21900858,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,,16:11,3.0,7.0,"0,429",3.0,6.0,"0,5",0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,9.0,0.0
21900858,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,,12:05,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0
21900858,1610612749,MIL,Milwaukee,201588,George Hill,,,,24:44,2.0,5.0,"0,4",1.0,4.0,"0,25",4.0,4.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,9.0,16.0
21900858,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900858,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900858,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900858,1610612761,TOR,Toronto,1628384,OG Anunoby,,F,,29:51,4.0,8.0,"0,5",2.0,3.0,"0,667",1.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,11.0,-20.0
21900858,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,38:19,6.0,14.0,"0,429",5.0,9.0,"0,556",5.0,7.0,0.7140000000000001,0.0,6.0,6.0,3.0,0.0,1.0,4.0,3.0,22.0,-20.0
21900858,1610612761,TOR,Toronto,201586,Serge Ibaka,,C,,28:33,2.0,15.0,"0,133",1.0,10.0,"0,1",0.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,3.0,5.0,-17.0
21900858,1610612761,TOR,Toronto,200768,Kyle Lowry,,G,,41:03,2.0,12.0,"0,167",1.0,7.0,"0,143",5.0,6.0,833,0.0,4.0,4.0,6.0,0.0,1.0,4.0,5.0,10.0,-11.0
21900858,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,36:37,5.0,14.0,"0,357",3.0,9.0,"0,333",1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,5.0,14.0,-14.0
21900858,1610612761,TOR,Toronto,1629056,Terence Davis,,,,16:38,3.0,9.0,"0,333",1.0,5.0,"0,2",3.0,3.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,10.0,0.0
21900858,1610612761,TOR,Toronto,1628449,Chris Boucher,,,,19:08,4.0,8.0,"0,5",2.0,4.0,"0,5",0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,10.0,6.0
21900858,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,,18:09,3.0,6.0,"0,5",0.0,0.0,0,0.0,1.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,0.0,2.0,6.0,9.0
21900858,1610612761,TOR,Toronto,1629744,Matt Thomas,,,,11:42,3.0,5.0,"0,6",3.0,5.0,"0,6",0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,12.0
21900858,1610612761,TOR,Toronto,1629052,Oshae Brissett,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900858,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900858,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900859,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,,F,,33:58,5.0,11.0,"0,455",2.0,5.0,"0,4",9.0,12.0,0.75,1.0,10.0,11.0,3.0,1.0,2.0,3.0,1.0,21.0,-1.0
21900859,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,,F,,31:35,8.0,16.0,"0,5",5.0,10.0,"0,5",3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,24.0,-6.0
21900859,1610612760,OKC,Oklahoma City,203500,Steven Adams,,C,,28:26,6.0,8.0,"0,75",0.0,0.0,0,4.0,6.0,667,5.0,4.0,9.0,2.0,3.0,3.0,1.0,1.0,16.0,11.0
21900859,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,,G,,24:20,0.0,2.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0
21900859,1610612760,OKC,Oklahoma City,101108,Chris Paul,,G,,34:56,7.0,15.0,"0,467",0.0,3.0,0,5.0,6.0,833,0.0,3.0,3.0,9.0,1.0,0.0,1.0,1.0,19.0,16.0
21900859,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,,19:34,3.0,3.0,1,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,-9.0
21900859,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,,32:29,8.0,12.0,"0,667",2.0,4.0,"0,5",3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,4.0,21.0,-7.0
21900859,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,,16:25,2.0,4.0,"0,5",2.0,2.0,1,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,2.0,6.0,8.0
21900859,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,,18:17,3.0,5.0,"0,6",3.0,5.0,"0,6",2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,11.0,1.0
21900859,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900859,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900859,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900859,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900859,1610612741,CHI,Chicago,203107,Tomas Satoransky,,F,,32:46,4.0,10.0,"0,4",0.0,2.0,0,2.0,2.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,5.0,4.0,10.0,-17.0
21900859,1610612741,CHI,Chicago,201152,Thaddeus Young,,F,,29:47,3.0,8.0,"0,375",2.0,3.0,"0,667",0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,8.0,-2.0
21900859,1610612741,CHI,Chicago,1629655,Daniel Gafford,,C,,14:22,3.0,4.0,"0,75",0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0
21900859,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,39:02,19.0,35.0,"0,543",3.0,13.0,"0,231",0.0,3.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,5.0,4.0,41.0,3.0
21900859,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,G,,17:44,1.0,3.0,"0,333",0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,-9.0
21900859,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,,32:42,3.0,6.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,1.0,0.0,1.0,6.0,-5.0
21900859,1610612741,CHI,Chicago,1629632,Coby White,,,,32:45,13.0,21.0,"0,619",6.0,9.0,"0,667",3.0,3.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,1.0,3.0,35.0,15.0
21900859,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,,19:09,1.0,1.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,-4.0
21900859,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,,21:43,5.0,9.0,"0,556",0.0,2.0,0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0,2.0
21900859,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900859,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900860,1610612765,DET,Detroit,203503,Tony Snell,,F,,32:16,4.0,7.0,"0,571",2.0,5.0,"0,4",0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,3.0,10.0,-3.0
21900860,1610612765,DET,Detroit,1626174,Christian Wood,,F,,33:53,7.0,16.0,"0,438",0.0,2.0,0,6.0,8.0,0.75,5.0,5.0,10.0,1.0,1.0,1.0,4.0,4.0,20.0,-8.0
21900860,1610612765,DET,Detroit,203089,John Henson,,C,,20:44,2.0,4.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,4.0,-1.0
21900860,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,G,,17:14,2.0,6.0,"0,333",2.0,6.0,"0,333",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,-1.0
21900860,1610612765,DET,Detroit,201565,Derrick Rose,,G,,27:01,6.0,14.0,"0,429",1.0,3.0,"0,333",7.0,7.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,4.0,2.0,20.0,-12.0
21900860,1610612765,DET,Detroit,204038,Langston Galloway,,,,24:56,4.0,9.0,"0,444",4.0,8.0,"0,5",0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,-18.0
21900860,1610612765,DET,Detroit,202688,Brandon Knight,,,,24:57,4.0,9.0,"0,444",4.0,9.0,"0,444",2.0,4.0,0.5,0.0,2.0,2.0,6.0,1.0,0.0,3.0,3.0,14.0,-8.0
21900860,1610612765,DET,Detroit,1627748,Thon Maker,,,,5:48,1.0,4.0,"0,25",0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
21900860,1610612765,DET,Detroit,1628476,Derrick Walton Jr.,,,,6:01,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0
21900860,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,,18:26,1.0,5.0,"0,2",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-14.0
21900860,1610612765,DET,Detroit,1629017,Khyri Thomas,,,,13:51,1.0,4.0,"0,25",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,-9.0
21900860,1610612765,DET,Detroit,1629743,Donta Hall,,,,14:53,1.0,2.0,"0,5",0.0,0.0,0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,-10.0
21900860,1610612765,DET,Detroit,1628971,Bruce Brown,,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
21900860,1610612743,DEN,Denver,203115,Will Barton,,F,,29:15,1.0,3.0,"0,333",0.0,0.0,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,5.0,2.0
21900860,1610612743,DEN,Denver,200794,Paul Millsap,,F,,18:52,4.0,10.0,"0,4",1.0,4.0,"0,25",0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,9.0,7.0
21900860,1610612743,DEN,Denver,203999,Nikola Jokic,,C,,27:59,5.0,8.0,"0,625",1.0,1.0,1,5.0,5.0,1.0,2.0,3.0,5.0,4.0,4.0,0.0,5.0,4.0,16.0,-3.0
21900860,1610612743,DEN,Denver,203914,Gary Harris,,G,,31:21,4.0,9.0,"0,444",1.0,2.0,"0,5",0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,9.0,3.0
21900860,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,33:09,5.0,12.0,"0,417",2.0,4.0,"0,5",4.0,5.0,0.8,0.0,5.0,5.0,8.0,1.0,1.0,1.0,2.0,16.0,25.0
21900860,1610612743,DEN,Denver,1628420,Monte Morris,,,,26:05,4.0,5.0,"0,8",0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,8.0,10.0
21900860,1610612743,DEN,Denver,203924,Jerami Grant,,,,29:08,12.0,15.0,"0,8",3.0,5.0,"0,6",2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,29.0,10.0
21900860,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,,22:29,6.0,9.0,"0,667",1.0,3.0,"0,333",0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0,13.0,9.0
21900860,1610612743,DEN,Denver,203486,Mason Plumlee,,,,18:21,2.0,3.0,"0,667",0.0,0.0,0,4.0,7.0,0.5710000000000001,0.0,6.0,6.0,3.0,0.0,1.0,2.0,3.0,8.0,18.0
21900860,1610612743,DEN,Denver,203943,Noah Vonleh,,,,1:41,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
21900860,1610612743,DEN,Denver,1628408,PJ Dozier,,,,1:41,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
21900860,1610612743,DEN,Denver,1628470,Torrey Craig,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900860,1610612743,DEN,Denver,203895,Jordan McRae,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900861,1610612740,NOP,New Orleans,1627742,Brandon Ingram,,F,,36:36,12.0,20.0,"0,6",3.0,9.0,"0,333",7.0,8.0,875,1.0,6.0,7.0,4.0,2.0,0.0,7.0,1.0,34.0,-7.0
21900861,1610612740,NOP,New Orleans,1629627,Zion Williamson,,F,,32:52,8.0,18.0,"0,444",0.0,0.0,0,13.0,19.0,684,2.0,4.0,6.0,3.0,1.0,0.0,3.0,2.0,29.0,-7.0
21900861,1610612740,NOP,New Orleans,202324,Derrick Favors,,C,,23:58,4.0,5.0,"0,8",0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,8.0,-1.0
21900861,1610612740,NOP,New Orleans,201950,Jrue Holiday,,G,,38:05,5.0,19.0,"0,263",1.0,5.0,"0,2",0.0,0.0,0.0,1.0,4.0,5.0,9.0,2.0,0.0,4.0,5.0,11.0,1.0
21900861,1610612740,NOP,New Orleans,1628366,Lonzo Ball,,G,,30:36,4.0,11.0,"0,364",2.0,6.0,"0,333",0.0,0.0,0.0,2.0,6.0,8.0,8.0,0.0,0.0,2.0,2.0,10.0,-7.0
21900861,1610612740,NOP,New Orleans,200755,JJ Redick,,,,19:58,0.0,0.0,0,0.0,0.0,0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,5.0,3.0,12.0
21900861,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,,27:26,5.0,8.0,"0,625",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,2.0,11.0,2.0
21900861,1610612740,NOP,New Orleans,1628404,Josh Hart,,,,21:39,1.0,4.0,"0,25",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,-16.0
21900861,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,,4:24,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.0
21900861,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,,4:26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
21900861,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900861,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900861,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,34:13,17.0,27.0,"0,63",5.0,11.0,"0,455",1.0,2.0,0.5,2.0,6.0,8.0,6.0,0.0,1.0,7.0,1.0,40.0,12.0
21900861,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,35:60,6.0,21.0,"0,286",0.0,3.0,0,9.0,10.0,0.9,6.0,8.0,14.0,3.0,1.0,6.0,2.0,3.0,21.0,11.0
21900861,1610612747,LAL,Los Angeles,201580,JaVale McGee,,C,,13:29,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
21900861,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,31:09,6.0,10.0,"0,6",5.0,9.0,"0,556",0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,17.0,15.0
21900861,1610612747,LAL,Los Angeles,202340,Avery Bradley,,G,,21:40,0.0,8.0,0,0.0,7.0,0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0
21900861,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,,29:25,6.0,11.0,"0,545",3.0,7.0,"0,429",0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,15.0,-1.0
21900861,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,12:17,4.0,10.0,"0,4",0.0,3.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,-19.0
21900861,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,11:31,0.0,4.0,0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-17.0
21900861,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,14:37,1.0,3.0,"0,333",0.0,2.0,0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0
21900861,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,,18:17,1.0,1.0,1,0.0,0.0,0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0,12.0
21900861,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,17:22,3.0,5.0,"0,6",0.0,1.0,0,2.0,3.0,667,0.0,3.0,3.0,8.0,2.0,1.0,1.0,1.0,8.0,20.0
21900861,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900861,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900862,1610612738,BOS,Boston,202330,Gordon Hayward,,F,,30:31,5.0,7.0,"0,714",1.0,2.0,"0,5",1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,12.0,19.0
21900862,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,34:26,14.0,22.0,"0,636",8.0,12.0,"0,667",0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,36.0,22.0
21900862,1610612738,BOS,Boston,1628464,Daniel Theis,,C,,23:28,4.0,9.0,"0,444",0.0,3.0,0,2.0,2.0,1.0,2.0,7.0,9.0,3.0,0.0,0.0,1.0,4.0,10.0,6.0
21900862,1610612738,BOS,Boston,1627759,Jaylen Brown,,G,,34:14,8.0,19.0,"0,421",3.0,7.0,"0,429",5.0,5.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,24.0,15.0
21900862,1610612738,BOS,Boston,203935,Marcus Smart,,G,,30:36,4.0,16.0,"0,25",4.0,9.0,"0,444",0.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0,12.0,14.0
21900862,1610612738,BOS,Boston,202683,Enes Kanter,,,,16:51,1.0,3.0,"0,333",0.0,0.0,0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,2.0,4.0,8.0
21900862,1610612738,BOS,Boston,202954,Brad Wanamaker,,,,25:33,4.0,6.0,"0,667",2.0,2.0,1,3.0,3.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,0.0,2.0,13.0,-1.0
21900862,1610612738,BOS,Boston,1629641,Romeo Langford,,,,13:06,0.0,3.0,0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,-9.0
21900862,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,,10:23,1.0,1.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-3.0
21900862,1610612738,BOS,Boston,1629684,Grant Williams,,,,15:00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,-1.0
21900862,1610612738,BOS,Boston,1629035,Carsen Edwards,,,,2:56,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.0
21900862,1610612738,BOS,Boston,1629738,Vincent Poirier,,,,2:56,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
21900862,1610612738,BOS,Boston,1629750,Javonte Green,,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21900862,1610612757,POR,Portland,2772,Trevor Ariza,,F,,37:33,5.0,6.0,"0,833",2.0,2.0,1,5.0,5.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,1.0,1.0,17.0,-20.0
21900862,1610612757,POR,Portland,2546,Carmelo Anthony,,F,,34:23,5.0,14.0,"0,357",2.0,6.0,"0,333",2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,14.0,-10.0
